LED STRAND # 7
point n, x absolute, y absolute, x relative, y relative
0,183.985052933,4.89933754849,297.403612129,65.2829876397
1,183.985161177,0.944792093942,297.403720373,61.3284421852
2,186.594290277,-6.96429881515,300.012849472,53.4193512761
3,182.632596343,-12.8961169970,296.051155539,47.4875330943
4,186.590237013,-18.8279351788,300.008796209,41.5557149125
5,183.986254214,-26.7370260879,297.404813410,33.6466240034
6,183.985052933,-34.8967953141,297.403612129,25.4868547771
7,183.981976104,-42.5552079061,297.400535300,17.8284421852
8,187.945683510,-48.4870260879,301.364242706,11.8966240034
9,183.982147869,-54.4188442697,297.400707065,5.96480582155
10,191.907074590,-54.4188442697,305.325633786,5.96480582155
11,199.833250277,-54.4188442697,313.251809473,5.96480582156
12,206.399003882,-56.3961169970,319.817563077,3.98753309428
13,210.363910457,-58.3733897242,323.782469653,2.01026036701
14,211.721534498,-52.4415715424,325.140093694,7.94207854883
15,206.402141055,-48.4870260879,319.820700251,11.8966240034
16,202.443061709,-42.5552079061,315.861620904,17.8284421852
17,199.834771024,-34.6461169970,313.253330220,25.7375330943
18,199.830071819,-26.7370260879,313.248631015,33.6466240034
19,199.830071819,-18.8279351788,313.248631015,41.5557149125
20,199.830408459,-10.9188442697,313.248967655,49.4648058216
21,202.437054800,-3.00975336060,315.855613995,57.3738967306
22,206.404455045,-8.94157154242,319.823014241,51.4420785488
23,206.404075586,-16.8506624515,319.822634782,43.5329876397
24,210.366715010,-22.7824806333,323.785274206,37.6011694579
25,206.403425059,-24.7597533606,319.821984255,35.6238967306
26,207.754077558,-30.6915715424,321.172636754,29.6920785488
27,211.721434244,-36.6233897242,325.139993440,23.7602603670
28,214.324912087,-36.6233897242,327.743471283,23.7602603670
29,214.324253995,-28.7142988151,327.742813191,31.6693512761
30,214.323202807,-20.8052079061,327.741762003,39.5784421852
31,214.328341887,-12.8961169970,327.746901083,47.4875330943
32,210.367606139,-6.96429881515,323.786165334,53.4193512761
33,210.362642980,0.944792093946,323.781202176,61.3284421852
34,207.755063984,4.89933754849,321.173623180,65.2829876397
35,199.834125968,8.85388300303,313.252685164,69.2375330943
36,194.515413875,8.85388300303,307.933973071,69.2375330943
37,191.906560001,4.89933754849,305.325119197,65.2829876397
38,194.515902069,-3.00975336060,307.934461265,57.3738967306
39,190.555410869,-8.94157154242,303.973970064,51.4420785488
40,194.519327750,-14.8733897242,307.937886946,45.5102603670
41,190.554844833,-16.8506624515,303.973404029,43.5329876397
42,194.518922003,-22.7824806333,307.937481199,37.6011694579
43,191.905836655,-30.6915715424,305.324395850,29.6920785488
44,195.868022483,-36.6233897242,309.286581679,23.7602603670
45,191.906683488,-42.5552079061,305.325242684,17.8284421852
46,199.831173262,-46.5097533606,313.249732458,13.8738967306
47,203.792222783,-48.4870260879,317.210781979,11.8966240034
48,210.364757914,-42.5552079061,323.783317110,17.8284421852
49,214.324582364,-44.5324806333,327.743141560,15.8511694579
