LED STRAND # 2
point n, x absolute, y absolute, x relative, y relative
0,-35.4882666681,-1.03248063333,77.9302925277,59.3511694579
1,-32.8820792174,-8.94157154242,80.5364799784,51.4420785488
2,-28.9301274400,-10.9188442697,84.4884317559,49.4648058216
3,-23.6304739526,-6.96429881515,89.7880852433,53.4193512761
4,-28.9286140520,-3.00975336060,84.4899451439,57.3738967306
5,-32.8819173254,-1.03248063333,80.5366418705,59.3511694579
6,-28.9311272136,0.944792093943,84.4874319822,61.3284421852
7,-23.6294271547,4.89933754849,89.7891320411,65.2829876397
8,-28.9307557135,4.89933754849,84.4878034823,65.2829876397
9,-32.8815570336,6.87661027576,80.5370021622,67.2602603670
10,-28.9297528109,8.85388300303,84.4888063849,69.2375330943
11,-28.9321695677,12.8084284576,84.4863896282,73.1920785488
12,-32.8865772510,14.7857011849,80.5319819448,75.1693512761
13,-35.4842206804,14.7857011849,77.9343385155,75.1693512761
14,-35.4851893150,22.6947920939,77.9333698809,83.0784421852
15,-31.5309733308,20.7175193667,81.8875858651,81.1011694579
16,-28.9298694120,16.7629739121,84.4886897839,77.1466240034
17,-23.6297086415,16.7629739121,89.7888505544,77.1466240034
18,-17.0745401863,14.7857011849,96.3440190096,75.1693512761
19,-13.1172181317,16.7629739121,100.301341064,77.1466240034
20,-9.16549670512,18.7402466394,104.253062491,79.1238967306
21,-9.16721396284,10.8311557303,104.251345233,71.2148058216
22,-11.7713007059,10.8311557303,101.647258490,71.2148058216
23,-15.7191560598,4.89933754849,97.6994031361,65.2829876397
24,-13.1192895107,0.944792093946,100.299269685,61.3284421852
25,-13.1163422756,-3.0097533606,100.302216920,57.3738967306
26,-13.1178565652,-6.96429881515,100.300702631,53.4193512761
27,-17.0692397563,-8.94157154242,96.3493194396,51.4420785488
28,-13.1176152783,-10.9188442697,100.300943918,49.4648058216
29,-13.1198163438,-14.8733897242,100.298742852,45.5102603670
30,-17.0821734967,-16.8506624515,96.3363856991,43.5329876397
31,-23.6252248261,-22.7824806333,89.7933343697,37.6011694579
32,-24.9800977259,-20.8052079061,88.4384614700,39.5784421852
33,-31.5332265475,-18.8279351788,81.8853326484,41.5557149125
34,-35.4772570309,-16.8506624515,77.9413021650,43.5329876397
35,-32.8821874515,-24.7597533606,80.5363717443,35.6238967306
36,-28.9291912397,-26.7370260879,84.4893679561,33.6466240034
37,-35.4873880402,-32.6688442697,77.9311711556,27.7148058216
38,-35.4845436729,-40.5779351788,77.9340155229,19.8057149125
39,-32.8840654305,-48.4870260879,80.5344937654,11.8966240034
40,-28.9295415114,-50.4642988151,84.4890176845,9.9193512761
41,-28.9318467046,-46.5097533606,84.4867124912,13.8738967306
42,-23.6286733338,-46.5097533606,89.7898858621,13.8738967306
43,-19.6774395694,-40.5779351788,93.7411196265,19.8057149125
44,-15.7232349853,-46.5097533606,97.6953242105,13.8738967306
45,-13.1165764738,-42.5552079061,100.301982722,17.8284421852
46,-13.1157374442,-38.6006624515,100.302821752,21.7829876397
47,-13.1178565652,-34.6461169970,100.300702631,25.7375330943
48,-21.0223500143,-30.6915715424,92.3962091815,29.6920785488
49,-27.5815480916,-36.6233897242,85.8370111042,23.7602603670
