LED STRAND # 0
point n, x absolute, y absolute, x relative, y relative
0,-104.806472635,0.918171856044,8.61208656074,61.3018219473
1,-103.444837103,-8.94157154242,9.97372209256,51.4420785488
2,-107.403913979,-14.8733897242,6.01464521643,45.5102603670
3,-108.764507998,-20.8052079061,4.65405119773,39.5784421852
4,-107.408265996,-26.7370260879,6.01029320004,33.6466240034
5,-103.450748203,-32.6688442697,9.96781099236,27.7148058216
6,-104.800846447,-38.6006624515,8.61771274865,21.7829876397
7,-108.761507887,-44.5324806333,4.65705130884,15.8511694579
8,-104.802265277,-50.4642988151,8.61629391930,9.91935127610
9,-108.762166091,-52.4415715424,4.65639310462,7.94207854883
10,-99.4863922105,-54.4188442697,13.9321669854,5.96480582156
11,-100.840925254,-48.4870260879,12.5776339420,11.8966240034
12,-99.4872481540,-42.5552079061,13.9313110419,17.8284421852
13,-95.5257684942,-36.6233897242,17.8927907016,23.7602603670
14,-99.4860828729,-30.6915715424,13.9324763229,29.6920785488
15,-95.5237753512,-28.7142988151,17.8947838446,31.6693512761
16,-99.4871086911,-26.7370260879,13.9314505048,33.6466240034
17,-103.446655860,-24.7597533606,9.97190333546,35.6238967306
18,-107.409923359,-18.8279351788,6.00863583704,41.5557149125
19,-104.807469552,-14.8733897242,8.61108964406,45.5102603670
20,-111.373780667,-12.8961169970,2.04477852883,47.4875330943
21,-107.412376545,-6.96429881514,6.00618265074,53.4193512761
22,-107.405654415,0.944792093947,6.01290478077,61.3284421852
23,-107.405565631,4.89933754849,6.01299356469,65.2829876397
24,-111.369242168,10.8311557303,2.04931702814,71.2148058216
25,-104.802660128,16.7629739121,8.61589906751,77.1466240034
26,-103.445143496,22.6947920939,9.97341569986,83.0784421852
27,-100.837335215,14.7857011849,12.5812239809,75.1693512761
28,-96.8792004471,8.85388300304,16.5393587487,69.2375330943
29,-88.9540679331,12.8084284576,24.4644912628,73.1920785488
30,-87.5987830461,22.6947920939,25.8197761498,83.0784421852
31,-81.0291461640,20.7175193667,32.3894130319,81.1011694579
32,-84.9890697986,14.7857011849,28.4294893973,75.1693512761
33,-81.0291461640,13.0818196907,32.3894130319,73.4654697820
34,-81.0330214234,4.89933754849,32.3855377725,65.2829876397
35,-81.0299692614,-3.00975336060,32.3885899345,57.3738967306
36,-83.6381948670,-10.9188442697,29.7803643288,49.4648058216
37,-88.9557602642,-18.8279351788,24.4627989317,41.5557149125
38,-92.9138570795,-20.8052079061,20.5047021164,39.5784421852
39,-88.9565101715,-22.7824806333,24.4620490243,37.6011694579
40,-88.9541635464,-30.6915715424,24.4643956494,29.6920785488
41,-93.1884237798,-36.7602517797,20.2301354160,23.6233983116
42,-88.9522929686,-42.5552079061,24.4662662272,17.8284421852
43,-92.9158444007,-44.5324806333,20.5027147952,15.8511694579
44,-88.9543611162,-46.5097533606,24.4641980797,13.8738967306
45,-88.9557602642,-50.7211668406,24.4627989317,9.66248325062
46,-91.5616350365,-54.4188442697,21.8569241593,5.96480582155
47,-92.9188686709,-52.4415715424,20.4996905249,7.94207854883
48,-95.5228817178,-44.5324806333,17.8956774781,15.8511694579
49,-96.8795296955,-42.5552079061,16.5390295003,17.8284421852
