LED STRAND # 12
point n, x absolute, y absolute, x relative, y relative
0,418.245141064,-3.00975336060,531.663700260,57.3738967306
1,410.323007592,-6.96429881515,523.741566788,53.4193512761
2,415.639086765,-6.96429881515,529.057645961,53.4193512761
3,423.564601625,-6.96429881515,536.983160821,53.4193512761
4,426.170115427,0.944792093941,539.588674623,61.3284421852
5,431.487750362,0.94479209394,544.906309558,61.3284421852
6,431.488920067,-3.00975336061,544.907479263,57.3738967306
7,435.452255580,-4.98702608788,548.870814776,55.3966240034
8,430.131838083,-8.94157154242,543.550397279,51.4420785488
9,431.487033414,-18.8279351788,544.905592610,41.5557149125
10,427.527199972,-24.7597533606,540.945759168,35.6238967306
11,422.209241670,-20.8052079061,535.627800866,39.5784421852
12,422.206030132,-28.7142988151,535.624589327,31.6693512761
13,423.564167618,-34.6461169970,536.982726814,25.7375330943
14,426.168385860,-38.6006624515,539.586945056,21.7829876397
15,426.170222754,-42.5552079061,539.588781950,17.8284421852
16,427.523221160,-48.4870260879,540.941780356,11.8966240034
17,423.563015799,-50.4642988151,536.981574995,9.91935127610
18,419.599450450,-52.4415715424,533.018009645,7.94207854883
19,419.602442811,-44.5324806333,533.021002007,15.8511694579
20,423.562499635,-46.5097533606,536.981058831,13.8738967306
21,423.562090585,-38.6006624515,536.980649781,21.7829876397
22,418.248441182,-34.6461169970,531.667000378,25.7375330943
23,414.285307622,-32.6688442697,527.703866818,27.7148058216
24,410.323007592,-30.6915715424,523.741566788,29.6920785488
25,411.680362459,-24.7597533606,525.098921655,35.6238967306
26,407.714988093,-22.7824806333,521.133547289,37.6011694579
27,403.755757832,-20.8052079061,517.174317028,39.5784421852
28,399.793393977,-18.8279351788,513.211953173,41.5557149125
29,399.794115143,-26.7370260879,513.212674339,33.6466240034
30,402.397272961,-30.6915715424,515.815832157,29.6920785488
31,402.399078558,-34.6461169970,515.817637754,25.7375330943
32,402.397492732,-38.6006624515,515.816051928,21.7829876397
33,407.717910229,-42.5552079061,521.136469424,17.8284421852
34,403.752769119,-44.5324806333,517.171328315,15.8511694579
35,407.716185845,-46.5097533606,521.134745041,13.8738967306
36,411.679856504,-48.4870260879,525.098415700,11.8966240034
37,407.713842132,-50.4642988151,521.132401328,9.91935127610
38,407.716734004,-54.4188442697,521.135293200,5.96480582156
39,411.680061699,-56.3961169970,525.098620895,3.98753309428
40,415.638607790,-58.3733897242,529.057166985,2.01026036701
41,423.562143379,-58.3733897242,536.980702575,2.01026036701
42,427.523772629,-56.3961169970,540.942331825,3.98753309428
43,431.488266290,-58.3733897242,544.906825486,2.01026036701
44,431.488590819,-54.4188442697,544.907150015,5.96480582155
45,434.098351718,-50.4642988152,547.516910913,9.91935127610
46,431.485499766,-46.5097533606,544.904058962,13.8738967306
47,430.129929241,-40.5779351788,543.548488437,19.8057149125
48,434.096765751,-38.6006624515,547.515324946,21.7829876397
49,438.055936755,-44.5324806333,551.474495950,15.8511694579
