LED STRAND # 1
point n, x absolute, y absolute, x relative, y relative
0,-71.5732132656,-48.4870260879,41.8453459302,11.8966240034
1,-68.9630674195,-56.3961169970,44.4554917763,3.98753309428
2,-67.6123342339,-54.4188442697,45.8062249619,5.96480582156
3,-63.6511513915,-52.4415715424,49.7674078043,7.94207854883
4,-57.0772541581,-54.4188442697,56.3413050377,5.96480582155
5,-51.7647032129,-54.4188442697,61.6538559830,5.96480582155
6,-57.0786254270,-50.4642988151,56.3399337688,9.9193512761
7,-61.0394657917,-44.5324806333,52.3790934041,15.8511694579
8,-55.7228000281,-40.5779351788,57.6957591677,19.8057149125
9,-57.0785443702,-34.6461169970,56.3400148257,25.7375330943
10,-61.0393822570,-28.7142988151,52.3791769388,31.6693512761
11,-65.0008047867,-30.6915715424,48.4177544092,29.6920785488
12,-65.0022079350,-34.6461169970,48.4163512609,25.7375330943
13,-67.6090575319,-38.6006624515,45.8095016639,21.7829876397
14,-67.6130261864,-46.5097533606,45.8055330094,13.8738967306
15,-71.5701434960,-40.5779351788,41.8484156999,19.8057149125
16,-68.9636081535,-32.6688442697,44.4549510423,27.7148058216
17,-71.5724963170,-24.7597533606,41.8460628789,35.6238967306
18,-67.6119007416,-18.8279351788,45.8066584543,41.5557149125
19,-61.0413106547,-20.8052079061,52.3772485412,39.5784421852
20,-61.0450219372,-12.8961169970,52.3735372587,47.4875330943
21,-65.0046396476,-6.96429881515,48.4139195483,53.4193512761
22,-67.6091673241,0.944792093945,45.8093918718,61.3284421852
23,-63.6518026951,2.92206482122,49.7667565007,63.3057149125
24,-67.6112424862,8.85388300304,45.8073167096,69.2375330943
25,-63.6463593436,10.8311557303,49.7721998523,71.2148058216
26,-67.6129005563,12.8084284576,45.8056586395,73.1920785488
27,-71.5745034777,14.7857011849,41.8440557182,75.1693512761
28,-67.6066453171,16.7629739121,45.8119138788,77.1466240034
29,-67.2777190474,20.7175193667,46.1408401484,81.1011694579
30,-59.6875003650,20.7175193667,53.7310588309,81.1011694579
31,-57.0797772463,12.8084284576,56.3387819496,73.1920785488
32,-61.0378699233,10.8311557303,52.3806892725,71.2148058216
33,-59.6872935388,4.89933754849,53.7312656571,65.2829876397
34,-55.7274279831,-1.03248063333,57.6911312128,59.3511694579
35,-57.0804310238,-6.96429881515,56.3381281720,53.4193512761
36,-51.7660760079,-10.9188442697,61.6524831880,49.4648058216
37,-51.7649197829,-18.8279351788,61.6536394129,41.5557149125
38,-49.1570944421,-18.8279351788,64.2614647538,41.5557149125
39,-45.1895066028,-12.8961169970,68.2290525930,47.4875330943
40,-45.1917159318,-4.98702608788,68.2268432641,55.3966240034
41,-45.1915010961,2.92206482121,68.2270580997,63.3057149125
42,-49.1529769688,8.85388300303,64.2655822271,69.2375330943
43,-53.1148997461,6.87661027576,60.3036594498,67.2602603670
44,-49.1527090719,4.89933754849,64.2658501240,65.2829876397
45,-49.1538235536,0.944792093943,64.2647356423,61.3284421852
46,-53.1183816879,-1.03248063333,60.3001775079,59.3511694579
47,-49.1527917981,-3.00975336060,64.2657673978,57.3738967306
48,-49.1516639005,-6.96429881515,64.2668952954,53.4193512761
49,-51.7659672757,-6.96429881515,61.6525919201,53.4193512761
