LED STRAND # 6
point n, x absolute, y absolute, x relative, y relative
0,162.380435196,-32.6688442697,275.798994392,27.7148058216
1,155.811026036,-30.6915715424,269.229585232,29.6920785488
2,147.891161045,-30.6915715424,261.309720241,29.6920785488
3,150.497275901,-38.6006624515,263.915835097,21.7829876397
4,146.536202889,-40.5779351788,259.954762085,19.8057149125
5,143.926786734,-48.4870260879,257.345345930,11.8966240034
6,139.964509118,-42.5552079061,253.383068314,17.8284421852
7,143.929856504,-40.5779351788,257.348415700,19.8057149125
8,139.964175520,-34.6461169970,253.382734716,25.7375330943
9,142.573093662,-26.7370260879,255.991652858,33.6466240034
10,146.532341821,-24.7597533606,259.950901017,35.6238967306
11,154.458689345,-20.8052079061,267.877248541,39.5784421852
12,154.454978063,-12.8961169970,267.873537259,47.4875330943
13,150.498757216,-10.9188442697,263.917316412,49.4648058216
14,147.887435812,-3.0097533606,261.305995008,57.3738967306
15,139.963083498,-6.96429881514,253.381642694,53.4193512761
16,143.927310297,-1.03248063333,257.345869493,59.3511694579
17,142.571918084,4.89933754849,255.990477279,65.2829876397
18,138.608139181,10.8311557303,252.026698377,71.2148058216
19,136.000951436,2.92206482122,249.419510632,63.3057149125
20,134.648241200,0.944792093948,248.066800396,61.3284421852
21,134.647382923,-3.00975336060,248.065942119,57.3738967307
22,134.648994991,-6.96429881514,248.067554186,53.4193512761
23,132.038049014,-3.00975336060,245.456608210,57.3738967307
24,132.037872960,4.89933754849,245.456432156,65.2829876397
25,134.647382923,8.85388300304,248.065942119,69.2375330943
26,132.040203620,12.8084284576,245.458762816,73.1920785488
27,134.647926739,16.7629739121,248.066485934,77.1466240034
28,132.041355675,20.7175193667,245.459914871,81.1011694579
29,134.650813515,24.6720648212,248.069372711,85.0557149125
30,142.572734723,20.7175193667,255.991293919,81.1011694579
31,138.612609209,18.7402466394,252.031168405,79.1238967306
32,142.574386201,16.7629739121,255.992945397,77.1466240034
33,150.498441182,12.8084284576,263.917000378,73.1920785488
34,146.535056928,6.87661027576,259.953616123,67.2602603670
35,150.495799553,0.944792093945,263.914358749,61.3284421852
36,158.423317886,0.944792093943,271.841877082,61.3284421852
37,154.455830569,-4.98702608787,267.874389765,55.3966240034
38,162.386535766,-8.94157154242,275.805094961,51.4420785488
39,166.347087949,-10.9188442697,279.765647145,49.4648058216
40,167.700001164,-12.8961169970,281.118560360,47.4875330943
41,170.308284068,-4.98702608788,283.726843264,55.3966240034
42,170.308498904,2.92206482121,283.727058100,63.3057149125
43,163.736352983,8.85388300303,277.154912179,69.2375330943
44,163.735270496,4.89933754849,277.153829692,65.2829876397
45,167.700001164,2.92206482121,281.118560360,63.3057149125
46,163.739358389,0.944792093942,277.157917584,61.3284421852
47,163.734111942,-3.00975336060,277.152671138,57.3738967306
48,167.696606861,-4.98702608788,281.115166057,55.3966240034
49,163.734032724,-6.96429881515,277.152591920,53.4193512761
