LED STRAND # 11
point n, x absolute, y absolute, x relative, y relative
0,354.648636052,0.944792093948,468.067195248,61.3284421852
1,354.650628344,-6.96429881514,468.069187540,53.4193512761
2,352.039958296,-10.9188442697,465.458517492,49.4648058216
3,352.045882226,-14.8733897242,465.464441422,45.5102603670
4,356.001219333,-12.8961169970,469.419778529,47.4875330943
5,358.613183698,-12.8961169970,472.031742894,47.4875330943
6,362.567530448,-14.8733897242,475.986089644,45.5102603670
7,362.573336843,-10.9188442697,475.991896039,49.4648058216
8,366.532766139,-8.94157154242,479.951325334,51.4420785488
9,370.494496008,-3.00975336060,483.913055204,57.3738967306
10,370.495908512,-10.9188442697,483.914467707,49.4648058216
11,378.419788747,-10.9188442697,491.838347943,49.4648058216
12,383.736805133,-10.9188442697,497.155364329,49.4648058216
13,390.308165516,-4.98702608788,503.726724712,55.3966240034
14,390.302559070,-12.8961169970,503.721118266,47.4875330943
15,387.701079355,-20.8052079061,501.119638551,39.5784421852
16,382.382164763,-24.7597533606,495.800723959,35.6238967306
17,387.699082750,-28.7142988151,501.117641945,31.6693512761
18,390.306370761,-36.6233897242,503.724929957,23.7602603670
19,387.701407724,-36.6233897242,501.119966920,23.7602603670
20,390.309578385,-44.5324806333,503.728137581,15.8511694579
21,390.308498904,-52.4415715424,503.727058100,7.94207854883
22,386.345124080,-54.4188442697,499.763683276,5.96480582155
23,382.383804500,-48.4870260879,495.802363696,11.8966240034
24,386.343777610,-42.5552079061,499.762336806,17.8284421852
25,383.735598457,-42.5552079061,497.154157653,17.8284421852
26,378.420638884,-46.5097533606,491.839198080,13.8738967306
27,375.813364963,-54.4188442697,489.231924159,5.96480582155
28,370.499219215,-50.4642988151,483.917778411,9.91935127610
29,367.888607790,-54.4188442697,481.307166985,5.96480582156
30,359.966185845,-54.4188442697,473.384745041,5.96480582156
31,358.612833909,-52.4415715424,472.031393105,7.94207854883
32,358.613492113,-44.5324806333,472.032051309,15.8511694579
33,354.650559873,-46.5097533606,468.069119069,13.8738967307
34,352.041765396,-42.5552079061,465.460324592,17.8284421852
35,354.649314252,-34.6461169970,468.067873448,25.7375330943
36,356.000651265,-28.7142988151,469.419210461,31.6693512761
37,352.041557142,-26.7370260879,465.460116337,33.6466240034
38,356.001397851,-20.8052079061,469.419957046,39.5784421852
39,359.964175520,-22.7824806333,473.382734716,37.6011694579
40,370.497017715,-22.7824806333,483.915576911,37.6011694579
41,374.461142921,-20.8052079061,487.879702116,39.5784421852
42,378.422400391,-26.7370260879,491.840959587,33.6466240034
43,375.810732324,-34.6461169970,489.229291520,25.7375330943
44,375.811850518,-42.5552079061,489.230409714,17.8284421852
45,367.887751846,-42.5552079061,481.306311042,17.8284421852
46,367.890502953,-34.6461169970,481.309062149,25.7375330943
47,367.887891309,-26.7370260879,481.306450505,33.6466240034
48,363.924251797,-32.6688442697,477.342810992,27.7148058216
49,362.574153553,-38.6006624515,475.992712749,21.7829876397
