LED STRAND # 14
point n, x absolute, y absolute, x relative, y relative
0,537.835086725,12.8084284576,651.253645921,73.1920785488
1,535.227442811,8.85388300304,648.646002007,69.2375330943
2,529.910742729,12.8084284576,643.329301925,73.1920785488
3,527.302216956,16.7629739121,640.720776152,77.1466240034
4,521.989333718,12.8084284576,635.407892913,73.1920785488
5,519.381263788,4.89933754849,632.799822983,65.2829876397
6,525.948880431,-1.03248063333,639.367439627,59.3511694579
7,519.378211626,-3.00975336060,632.796770821,57.3738967306
8,521.986437231,-10.9188442697,635.404996427,49.4648058216
9,527.303453617,-10.9188442697,640.722012813,49.4648058216
10,527.303453617,-15.2456710560,640.722012813,45.1379790352
11,531.262099444,-20.8052079061,644.680658640,39.5784421852
12,537.826794046,-14.8733897242,651.245353242,45.5102603670
13,543.148009330,-18.8279351788,656.566568526,41.5557149125
14,539.185129668,-24.7597533606,652.603688863,35.6238967306
15,535.225204975,-26.7370260879,648.643764171,33.6466240034
16,527.300841973,-26.7370260879,640.719401169,33.6466240034
17,521.989333718,-26.7370260879,635.407892913,33.6466240034
18,523.339056968,-32.6688442697,636.757616164,27.7148058216
19,527.299567583,-38.6006624515,640.718126779,21.7829876397
20,521.987643907,-42.5552079061,635.406203103,17.8284421852
21,519.382732630,-34.6461169970,632.801291826,25.7375330943
22,509.922890586,-32.6688442697,623.341449782,27.7148058216
23,503.349047151,-30.6915715424,616.767606347,29.6920785488
24,507.315900543,-24.7597533606,620.734459739,35.6238967306
25,498.032134792,-22.7824806333,611.450693988,37.6011694579
26,499.389553019,-20.8052079061,612.808112215,39.5784421852
27,503.349485148,-10.9188442697,616.768044344,49.4648058216
28,505.960806552,-3.0097533606,619.379365748,57.3738967306
29,503.347951784,4.89933754849,616.766510979,65.2829876397
30,507.313185437,6.87661027576,620.731744632,67.2602603670
31,503.349801182,12.8084284576,616.768360378,73.1920785488
32,507.313015799,14.7857011849,620.731574995,75.1693512761
33,509.920537215,22.6947920939,623.339096411,83.0784421852
34,503.350585872,16.7629739121,616.769145068,77.1466240034
35,495.429541985,16.7629739121,608.848101181,77.1466240034
36,499.386112288,10.8311557303,612.804671483,71.2148058216
37,498.035535903,4.89933754849,611.454095099,65.2829876397
38,494.075670347,-1.03248063333,607.494229543,59.3511694579
39,495.428673388,-6.96429881515,608.847232584,53.4193512761
40,490.114318372,-10.9188442697,603.532877568,49.4648058216
41,483.539958296,-4.98702608788,596.958517492,55.3966240034
42,483.539743460,2.92206482121,596.958302656,63.3057149125
43,487.501219333,8.85388300303,600.919778529,69.2375330943
44,490.111889381,12.8084284576,603.530448577,73.1920785488
45,491.463142110,6.87661027576,604.881701306,67.2602603670
46,487.502065918,0.944792093943,600.920625114,61.3284421852
47,491.466624052,-1.03248063333,604.885183248,59.3511694579
48,487.499906265,-6.96429881515,600.918465461,53.4193512761
49,490.114209640,-6.96429881515,603.532768836,53.4193512761
