LED STRAND # 3
point n, x absolute, y absolute, x relative, y relative
0,10.8252114831,8.85388300304,124.243770679,69.2375330943
1,16.1384009633,8.85388300304,129.556960159,69.2375330943
2,20.0995951941,10.8311557303,133.518154390,71.2148058216
3,18.7488585731,16.7629739121,132.167417769,77.1466240034
4,14.7819314599,14.7857011849,128.200490656,75.1693512761
5,8.21320375083,12.8084284576,121.631762947,73.1920785488
6,2.89882037201,8.85388300304,116.317379568,69.2375330943
7,2.89813783059,12.8084284576,116.316697026,73.1920785488
8,2.89959472159,16.7629739121,116.318153917,77.1466240034
9,6.85803612040,18.7402466394,120.276595316,79.1238967306
10,10.8196825615,16.7629739121,124.238241757,77.1466240034
11,16.1385365358,24.6720648212,129.557095732,85.0557149125
12,24.0602558703,24.6720648212,137.478815066,85.0557149125
13,28.0235491213,22.6947920939,141.442108317,83.0784421852
14,24.0615344836,20.7175193667,137.480093679,81.1011694579
15,22.7097058284,10.8311557303,136.128265024,71.2148058216
16,26.6700071834,8.85388300303,140.088566379,69.2375330943
17,26.6709320669,4.89933754849,140.089491263,65.2829876397
18,31.9868051330,4.89933754849,145.405364329,65.2829876397
19,30.6325865510,-1.03248063333,144.051145747,59.3511694579
20,28.0238137737,-1.03248063333,141.442372970,59.3511694579
21,26.6709320669,-7.21475450104,140.089491263,53.1688955902
22,24.0621979301,-10.9188442697,137.480757126,49.4648058216
23,31.9861381473,-10.9188442697,145.404697343,49.4648058216
24,35.9487832151,-12.8961169970,149.367342411,47.4875330943
25,31.9875569766,-14.8733897242,145.406116172,45.5102603670
26,26.6704338458,-18.8279351788,140.088993042,41.5557149125
27,26.6707386812,-22.7824806333,140.089297877,37.6011694579
28,30.6357881282,-24.7597533606,144.054347324,35.6238967306
29,28.0255076408,-32.6688442697,141.444066837,27.7148058216
30,18.7479188369,-34.6461169970,132.166478033,25.7375330943
31,14.7858695010,-32.6688442697,128.204428697,27.7148058216
32,18.7464385434,-26.7370260879,132.164997739,33.6466240034
33,10.8220254103,-26.7370260879,124.240584606,33.6466240034
34,16.1408326759,-22.7824806333,129.559391872,37.6011694579
35,20.1060150771,-20.8052079061,133.524574273,39.5784421852
36,14.7803488591,-16.8506624515,128.198908055,43.5329876397
37,20.0990471509,-12.8961169970,133.517606347,47.4875330943
38,14.7860444341,-8.94157154242,128.204603630,51.4420785488
39,12.1787833401,-8.94157154242,125.597342536,51.4420785488
40,10.8212616807,-3.00975336060,124.239820877,57.3738967306
41,12.1781269373,-1.03248063333,125.596686133,59.3511694579
42,10.8219180835,0.944792093946,124.240477279,61.3284421852
43,8.21831312345,0.944792093947,121.636872319,61.3284421852
44,2.90188339738,-3.00975336060,116.320442593,57.3738967307
45,0.294014889129,-6.96429881514,113.712574085,53.4193512761
46,2.89629866421,-6.96429881514,116.314857860,53.4193512761
47,2.89792673855,-10.9188442697,116.316485934,49.4648058216
48,0.291162289725,-14.8733897242,113.709721486,45.5102603670
49,2.90109080248,-18.8279351788,116.319649998,41.5557149125
