LED STRAND # 8
point n, x absolute, y absolute, x relative, y relative
0,230.594436037,-10.9188442697,344.012995233,49.4648058216
1,224.019022751,-12.8961169970,337.437581947,47.4875330943
2,227.983793787,-18.8279351788,341.402352983,41.5557149125
3,231.946285629,-24.7597533606,345.364844825,35.6238967306
4,224.019238159,-28.7142988151,337.437797355,31.6693512761
5,231.943648123,-32.6688442697,345.362207319,27.7148058216
6,227.981656072,-38.6006624515,341.400215268,21.7829876397
7,224.023220800,-44.5324806333,337.441779996,15.8511694579
8,227.982117442,-50.4642988151,341.400676638,9.91935127610
9,230.589692135,-46.5097533606,344.008251331,13.8738967306
10,231.944677842,-40.5779351788,345.363237038,19.8057149125
11,235.906411144,-38.6006624515,349.324970340,21.7829876397
12,234.556485373,-32.6688442697,347.975044568,27.7148058216
13,238.518615453,-26.7370260879,351.937174648,33.6466240034
14,234.554032260,-24.7597533606,347.972591456,35.6238967306
15,234.556121210,-16.8506624515,347.974680405,43.5329876397
16,235.904757082,-10.9188442697,349.323316278,49.4648058216
17,239.872185713,-4.98702608788,353.290744909,55.3966240034
18,242.478300569,2.92206482122,355.896859765,63.3057149125
19,251.753725583,4.89933754849,365.172284779,65.2829876397
20,255.716149376,2.92206482122,369.134708572,63.3057149125
21,251.754413458,-3.0097533606,365.172972653,57.3738967306
22,251.753570545,-6.96429881515,365.172129741,53.4193512761
23,251.756438967,-10.9188442697,365.174998163,49.4648058216
24,255.721333047,-12.8961169970,369.139892242,47.4875330943
25,247.797335572,-16.8506624515,361.215894768,43.5329876397
26,243.835082904,-10.9188442697,357.253642100,49.4648058216
27,243.834665324,-3.00975336060,357.253224520,57.3738967306
28,239.873436463,2.92206482122,353.291995659,63.3057149125
29,230.593735233,4.89933754849,344.012294429,65.2829876397
30,227.987088893,8.85388300303,341.405648089,69.2375330943
31,230.586935773,12.8084284576,344.005494969,73.1920785488
32,226.632115470,18.7402466394,340.050674666,79.1238967306
33,227.983150852,24.6720648212,341.401710048,85.0557149125
34,231.944197205,22.6947920939,345.362756401,83.0784421852
35,238.516767397,20.7175193667,351.935326593,81.1011694579
36,246.438764079,24.6720648212,359.857323275,85.0557149125
37,251.758550229,24.6720648212,365.177109425,85.0557149125
38,258.325021564,18.7402466394,371.743580760,79.1238967307
39,250.404699449,14.7857011849,363.823258645,75.1693512761
40,251.755063984,8.85388300304,365.173623180,69.2375330943
41,258.328798121,2.92206482122,371.747357317,63.3057149125
42,255.715715221,-4.98702608787,369.134274417,55.3966240034
43,258.325959793,-12.8961169970,371.744518989,47.4875330943
44,255.716321455,-20.8052079061,369.134880651,39.5784421852
45,251.753075123,-22.7824806333,365.171634319,37.6011694579
46,246.443051670,-26.7370260879,359.861610866,33.6466240034
47,255.715437374,-28.7142988151,369.133996570,31.6693512761
48,251.756532309,-34.6461169970,365.175091505,25.7375330943
49,258.324802278,-36.6233897242,371.743361474,23.7602603670
