LED STRAND # 10
point n, x absolute, y absolute, x relative, y relative
0,331.830758932,-24.7597533606,445.249318128,35.6238967306
1,327.874775174,-22.7824806333,441.293334370,37.6011694579
2,318.617812548,-24.7597533606,432.036371744,35.6238967306
3,322.569062995,-30.6915715424,435.987622191,29.6920785488
4,318.614364041,-32.6688442697,432.032923237,27.7148058216
5,319.964695278,-34.6461169970,433.383254473,25.7375330943
6,322.568046124,-38.6006624515,435.986605319,21.7829876397
7,318.614579738,-40.5779351788,432.033138934,19.8057149125
8,322.568153295,-46.5097533606,435.986712491,13.8738967306
9,319.963724776,-46.5097533606,433.382283972,13.8738967306
10,316.015456327,-40.5779351788,429.434015523,19.8057149125
11,316.012611960,-32.6688442697,429.431171156,27.7148058216
12,316.013654414,-24.7597533606,429.432213609,35.6238967306
13,318.437029432,-20.8317692674,431.855588628,39.5518808239
14,319.966773453,-18.8279351788,433.385332648,41.5557149125
15,316.022742969,-12.8128219346,429.441302165,47.5708281567
16,316.012714153,-8.94157154242,429.431273349,51.4420785488
17,316.011733332,-1.03248063333,429.430292528,59.3511694579
18,316.013492496,6.87661027576,429.432051692,67.2602603670
19,318.613422749,14.7857011849,432.031981945,75.1693512761
20,319.964079783,12.8084284576,433.382638979,73.1920785488
21,319.965857642,16.7629739121,433.384416838,77.1466240034
22,316.014810685,22.6947920939,429.433369881,83.0784421852
23,323.919807836,18.7402466394,437.338367032,79.1238967306
24,327.873498969,12.8084284576,441.292058165,73.1920785488
25,330.478093815,16.7629739121,443.896653011,77.1466240034
26,335.780303923,16.7629739121,449.198863119,77.1466240034
27,339.730429816,18.7402466394,453.148989012,79.1238967306
28,342.332786037,10.8311557303,455.751345233,71.2148058216
29,339.728699294,10.8311557303,453.147258490,71.2148058216
30,335.780843940,4.89933754849,449.199403136,65.2829876397
31,330.475484801,4.89933754849,443.894043997,65.2829876397
32,322.570247189,8.85388300303,435.988806385,69.2375330943
33,318.618442966,6.87661027576,432.037002162,67.2602603670
34,322.569244286,4.89933754849,435.987803482,65.2829876397
35,327.871870956,0.944792093944,441.290430152,61.3284421852
36,322.568872786,0.944792093943,435.987431982,61.3284421852
37,318.618082675,-1.03248063333,432.036641870,59.3511694579
38,322.571385948,-3.00975336060,435.989945144,57.3738967306
39,327.871529262,-3.00975336060,441.290088458,57.3738967306
40,327.869526047,-6.96429881515,441.288085243,53.4193512761
41,322.571823525,-6.96429881515,435.990382721,53.4193512761
42,318.617920783,-8.94157154242,432.036479978,51.4420785488
43,322.569872560,-10.9188442697,435.988431756,49.4648058216
44,326.524635136,-12.8961169970,439.943194332,47.4875330943
45,330.467862986,-14.8733897242,443.886422182,45.5102603670
46,338.380183656,-14.8733897242,451.798742852,45.5102603670
47,331.825202079,-8.94157154242,445.243761275,51.4420785488
48,334.430760244,-8.94157154242,447.849319440,51.4420785488
49,338.383657724,-3.0097533606,451.802216920,57.3738967306
