LED STRAND # 4
point n, x absolute, y absolute, x relative, y relative
0,59.9298565040,8.85388300303,173.348415700,69.2375330943
1,52.0046846683,12.8084284576,165.423243864,73.1920785488
2,50.6477111682,18.7402466394,164.066270364,79.1238967306
3,48.0394684226,10.8311557303,161.458027618,71.2148058216
4,48.0393873252,2.92206482121,161.457946521,63.3057149125
5,52.0023885282,0.944792093943,165.420947724,61.3284421852
6,59.9290026284,0.944792093943,173.347561824,61.3284421852
7,62.5355359030,8.85388300303,175.954095099,69.2375330943
8,58.5725413377,14.7857011849,171.991100534,75.1693512761
9,59.9240128995,24.6720648212,173.342572095,85.0557149125
10,67.8483973428,24.6720648212,181.266956539,85.0557149125
11,75.7750651347,24.6720648212,189.193624331,85.0557149125
12,83.6959579825,20.7175193667,197.114517178,81.1011694579
13,86.3040279125,16.7629739121,199.722587108,77.1466240034
14,83.7004229525,24.6720648212,197.118982148,85.0557149125
15,75.7762169540,20.7175193667,189.194776150,81.1011694579
16,71.8100718014,14.7857011849,185.228630997,75.1693512761
17,66.4966400095,10.8311557303,179.915199205,71.2148058216
18,70.4606576955,4.89933754849,183.879216891,65.2829876397
19,67.8527720598,-3.00975336060,181.271331256,57.3738967306
20,63.8905029531,-4.98702608787,177.309062149,55.3966240034
21,66.4991198761,-12.8961169970,179.917679072,47.4875330943
22,63.8877081559,-20.8052079061,177.306267352,39.5784421852
23,63.8861856679,-28.7142988151,177.304744864,31.6693512761
24,55.9666240522,-32.6688442697,169.385183248,27.7148058216
25,52.0008994569,-30.6915715424,165.419458653,29.6920785488
26,48.0442144517,-28.7142988151,161.462773648,31.6693512761
27,52.0010927744,-38.6006624515,165.419651970,21.7829876397
28,54.6136210114,-42.5552079061,168.032180207,17.8284421852
29,62.5330917282,-42.5552079061,175.951650924,17.8284421852
30,71.8123125971,-40.5779351788,185.230871793,19.8057149125
31,75.7735838195,-42.5552079061,189.192143015,17.8284421852
32,79.7352967872,-44.5324806333,193.153855983,15.8511694579
33,71.8107323237,-48.4870260879,185.229291520,11.8966240034
34,75.7750651347,-50.4642988151,189.193624331,9.91935127610
35,83.6971080019,-50.4642988151,197.115667198,9.91935127610
36,86.3073529428,-46.5097533606,199.725912139,13.8738967307
37,86.3098712194,-34.6461169970,199.728430415,25.7375330943
38,86.3053877434,-26.7370260879,199.723946939,33.6466240034
39,82.3427990513,-20.8052079061,195.761358247,39.5784421852
40,75.7760058619,-26.7370260879,189.194565058,33.6466240034
41,71.8152597168,-24.7597533606,185.233818913,35.6238967306
42,66.4972759013,-28.7142988151,179.915835097,31.6693512761
43,67.8483619212,-34.6461169970,181.266921117,25.7375330943
44,74.4201154270,-32.6688442697,187.838674623,27.7148058216
45,79.7384818602,-28.7142988151,193.157041056,31.6693512761
46,79.7370334137,-36.6233897242,193.155592610,23.7602603670
47,82.3427990513,-36.6233897242,195.761358247,23.7602603670
48,83.6975491019,-42.5552079061,197.116108298,17.8284421852
49,83.6986476426,-46.5097533606,197.117206838,13.8738967307
