LED STRAND # 5
point n, x absolute, y absolute, x relative, y relative
0,122.335177818,-12.8961169970,235.753737014,47.4875330943
1,118.380183656,-10.9188442697,231.798742852,49.4648058216
2,115.777472899,-10.9188442697,229.196032094,49.4648058216
3,115.776956371,-6.96429881515,229.195515567,53.4193512761
4,119.730974105,-4.98702608787,233.149533301,55.3966240034
5,118.383881644,-3.0097533606,231.802440840,57.3738967306
6,114.430580499,-1.03248063333,227.849139695,59.3511694579
7,118.383614882,0.944792093946,231.802174078,61.3284421852
8,122.335679085,2.92206482122,235.754238280,63.3057149125
9,118.378594665,4.89933754849,231.797153861,65.2829876397
10,118.382143435,8.85388300304,231.800702631,69.2375330943
11,115.782083865,16.7629739121,229.200643061,77.1466240034
12,119.729675995,18.7402466394,233.148235191,79.1238967306
13,115.777187511,20.7175193667,229.195746707,81.1011694579
14,111.825963695,22.6947920939,225.244522890,83.0784421852
15,107.875409680,20.7175193667,221.293968875,81.1011694579
16,99.9694440512,24.6720648212,213.388003247,85.0557149125
17,99.9657485364,20.7175193667,213.384307732,81.1011694579
18,99.9652960713,16.7629739121,213.383855267,77.1466240034
19,102.571385948,8.85388300303,215.989945144,69.2375330943
20,99.9652578999,4.89933754849,213.383817096,65.2829876397
21,96.0135722204,-1.03248063333,209.432131416,59.3511694579
22,102.572651258,-3.00975336060,215.991210454,57.3738967306
23,99.9677395024,-10.9188442697,213.386298698,49.4648058216
24,99.9715446902,-14.8733897242,213.390103886,45.5102603670
25,110.470278755,-14.8733897242,223.888837951,45.5102603670
26,106.523040285,-20.8052079061,219.941599481,39.5784421852
27,99.9662322715,-22.7824806333,213.384791467,37.6011694579
28,96.0153481764,-24.7597533606,209.433907372,35.6238967306
29,98.6185855187,-32.6688442697,212.037144715,27.7148058216
30,102.571581219,-34.6461169970,215.990140415,25.7375330943
31,102.567938441,-38.6006624515,215.986497637,21.7829876397
32,98.6184429664,-40.5779351788,212.037002162,19.8057149125
33,96.0106191350,-40.5779351788,209.429178331,19.8057149125
34,96.0114892290,-48.4870260879,209.430048425,11.8966240034
35,102.567614121,-54.4188442697,215.986173317,5.96480582155
36,102.567398424,-50.4642988151,215.985957620,9.9193512761
37,98.6143640408,-48.4870260879,212.032923237,11.8966240034
38,102.569577952,-46.5097533606,215.988137148,13.8738967306
39,102.567722272,-42.5552079061,215.986281468,17.8284421852
40,106.523634412,-44.5324806333,219.942193608,15.8511694579
41,110.474538559,-42.5552079061,223.893097755,17.8284421852
42,110.478243881,-38.6006624515,223.896803077,21.7829876397
43,106.523224246,-36.6233897242,219.941783441,23.7602603670
44,102.569872560,-30.6915715424,215.988431756,29.6920785488
45,103.922682083,-28.7142988151,217.341241278,31.6693512761
46,106.523721690,-28.7142988151,219.942280885,31.6693512761
47,111.828851317,-32.6688442697,225.247410513,27.7148058216
48,118.380183656,-26.7370260879,231.798742852,33.6466240034
49,118.379751654,-30.6915715424,231.798310850,29.6920785488
