LED STRAND # 13
point n, x absolute, y absolute, x relative, y relative
0,469.882545753,0.944792093942,583.301104949,61.3284421852
1,465.929911910,-4.98702608788,579.348471106,55.3966240034
2,469.881940011,-10.9188442697,583.300499207,49.4648058216
3,465.927777778,-12.8961169970,579.346336974,47.4875330943
4,463.328340090,-20.8052079061,576.746899286,39.5784421852
5,465.926717271,-20.8052079061,579.345276467,39.5784421852
6,469.882737562,-26.7370260879,583.301296758,33.6466240034
7,465.927676106,-28.7142988151,579.346235302,31.6693512761
8,461.975313053,-30.6915715424,575.393872249,29.6920785488
9,465.929790456,-36.6233897242,579.348349652,23.7602603670
10,461.975941326,-42.5552079061,575.394500522,17.8284421852
11,465.926717271,-44.5324806333,579.345276467,15.8511694579
12,469.884517588,-46.5097533606,583.303076784,13.8738967306
13,473.832786037,-40.5779351788,587.251345233,19.8057149125
14,473.835630404,-32.6688442697,587.254189600,27.7148058216
15,469.880812162,-30.6915715424,583.299371357,29.6920785488
16,473.834587951,-24.7597533606,587.253147146,35.6238967306
17,469.881468912,-18.8279351788,583.300028108,41.5557149125
18,473.825499395,-16.8506624515,587.244058591,43.5329876397
19,473.835528211,-8.94157154242,587.254087407,51.4420785488
20,469.882984464,-3.00975336060,583.301543660,57.3738967306
21,473.836509032,-1.03248063333,587.255068228,59.3511694579
22,473.834749868,6.87661027576,587.253309064,67.2602603670
23,473.832463045,14.7857011849,587.251022240,75.1693512761
24,469.884162582,12.8084284576,583.302721777,73.1920785488
25,465.927572942,10.8311557303,579.346132138,71.2148058216
26,469.883057623,4.89933754849,583.301616819,65.2829876397
27,461.976371409,0.944792093944,575.394930604,61.3284421852
28,463.325202079,-4.98702608787,576.743761275,55.3966240034
29,459.370335014,-6.96429881515,572.788894210,53.4193512761
30,459.371486292,-10.9188442697,572.790045487,49.4648058216
31,455.417482121,-8.94157154242,568.836041316,51.4420785488
32,451.465857642,-10.9188442697,564.884416838,49.4648058216
33,451.468058708,-14.8733897242,564.886617904,45.5102603670
34,455.430415861,-16.8506624515,568.848975057,43.5329876397
35,451.467330203,-18.8279351788,564.885889399,41.5557149125
36,447.512939860,-12.8961169970,560.931499056,47.4875330943
37,447.512767806,-4.98702608787,560.931327002,55.3966240034
38,450.119222500,-4.98702608787,563.537781696,55.3966240034
39,454.070955166,-3.0097533606,567.489514362,57.3738967306
40,451.467531875,0.944792093946,564.886091071,61.3284421852
41,454.067398424,4.89933754849,567.485957620,65.2829876397
42,459.372757563,4.89933754849,572.791316759,65.2829876397
43,461.974743395,12.8084284576,575.393302591,73.1920785488
44,459.370148549,16.7629739121,572.788707745,77.1466240034
45,454.067938441,16.7629739121,567.486497637,77.1466240034
46,450.117812548,18.7402466394,563.536371744,79.1238967306
47,447.513739069,18.7402466394,560.932298265,79.1238967306
48,447.515456327,10.8311557303,560.934015523,71.2148058216
49,450.119543070,10.8311557303,563.538102266,71.2148058216
